"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Loja Integrada","Sao Paulo","Retail",25,"0.1000","2022-08-25","Acquired","Brazil","",250
"Lokalise","Dover","Other",76,"0.2300","2022-11-16","Series B","United States",56,330
"Lola","Boston","Travel",34,"","2020-03-19","Series C","United States",81,""
"Loom","SF Bay Area","Product",23,"0.1100","2022-10-20","Series C","United States",203,209
"Loom","SF Bay Area","Product",34,"0.1400","2022-06-01","Series C","United States",203,243
"Loop","Washington D.C.","Finance",15,"0.2000","2022-08-24","Series A","United States",24,75
"Loopio","Toronto","Sales",11,"0.0800","2020-05-04","Series A","Canada",11,138
"LoopMe","London","Marketing",8,"0.0400","2020-04-09","Unknown","United Kingdom",32,200
"Lora DiCarlo","Bend","Consumer","","1.0000","2022-12-02","Unknown","United States",9,""
"Lucid Diagnostics","New York City","Healthcare","","0.2000","2023-01-18","Post-IPO","United States","",""
"Lucira Health","SF Bay Area","Healthcare",26,"","2023-02-24","Post-IPO","United States",132,""
"Lumina Networks","SF Bay Area","Infrastructure","","1.0000","2020-08-18","Series A","United States",10,""
"Lummo","Jakarta","Marketing",150,"","2022-06-07","Series C","Indonesia",149,""
"Lunchbox","New York City","Food",60,"0.3300","2022-07-21","Series B","United States",72,182
"Luno","London","Crypto",330,"0.3500","2023-01-25","Acquired","United Kingdom",13,943
"Lusha","New York City","Marketing",30,"0.1000","2022-07-18","Series B","United States",245,300
"Luxury Presence","Los Angeles","Real Estate",44,"","2023-01-17","Series B","United States",31,""
"Lyft","SF Bay Area","Transportation",60,"0.0200","2022-07-20","Post-IPO","United States",4900,3000
"Lyft","SF Bay Area","Transportation",700,"0.1300","2022-11-03","Post-IPO","United States",4900,5385
"Lyft","SF Bay Area","Transportation",982,"0.1700","2020-04-29","Post-IPO","United States",4900,5776
"Lyric","SF Bay Area","Real Estate",100,"","2020-03-25","Series B","United States",179,""
"Lyst","London","Retail",50,"0.2500","2022-11-29","Unknown","United Kingdom",144,200
"M1","Chicago","Finance",38,"","2022-07-19","Series E","United States",323,""
"Made.com","London","Retail","","0.3500","2022-09-22","Series D","United Kingdom",136,""
"Madefire","SF Bay Area","Media","","1.0000","2021-04-29","Series B","United States",16,""
"MadeiraMadeira","Curitiba","Retail",60,"0.0300","2022-08-09","Series E","Brazil",338,2000
"Magic Eden","SF Bay Area","Crypto",22,"","2023-02-13","Series B","United States",170,""
"Magic Leap","Miami","Consumer",1000,"0.5000","2020-04-22","Series E","United States",2600,2000
"Magicbricks","Noida","Real Estate",250,"","2020-05-17","Unknown","India",300,""
"Magnite","Los Angeles","Marketing","","0.0600","2023-01-19","Post-IPO","United States",400,""
"Mainstreet","SF Bay Area","Finance",45,"0.3000","2022-05-04","Series A","United States",64,150
"MakeMyTrip","Gurugram","Travel",350,"0.1000","2020-06-01","Post-IPO","India",548,3500
"MakeMyTrip","New Delhi","Travel",350,"0.1000","2020-08-31","Post-IPO","India",548,3500
"MakerBot","New York City","Consumer",12,"","2020-06-02","Acquired","United States",10,""
"Malwarebytes","SF Bay Area","Security",125,"0.1400","2022-08-17","Series B","United States",80,893
"Mapbox","Washington D.C.","Data",64,"","2023-01-12","Unknown","United States",334,""
"MariaDB","Helsinki","Data","","0.0800","2023-02-01","Post-IPO","Finland",245,""
"Marketforce","Nairobi","Retail",54,"0.0900","2022-08-11","Series A","Kenya",42,600
"Masse","New York City","Retail","","1.0000","2020-05-15","Seed","United States",3,""
"MasterClass","SF Bay Area","Education",79,"","2023-03-02","Series E","United States",461,""
"MasterClass","SF Bay Area","Education",120,"0.2000","2022-06-22","Series E","United States",461,600
"Match Group","New York City","Consumer","","0.0800","2023-02-01","Post-IPO","United States","",""
"Matrixport","Singapore","Crypto",29,"0.1000","2023-01-27","Series C","Singapore",100,290
"Matterport","SF Bay Area","Data",90,"0.3400","2020-04-09","Series D","United States",114,265
"Maven","Seattle","Media",31,"0.0900","2020-03-30","Post-IPO","United States",77,344
"MaxMilhas","Belo Horizonte","Travel",167,"0.4200","2020-04-03","Unknown","Brazil","",398
"McMakler","Berlin","Real Estate",90,"","2022-07-26","Unknown","Germany",214,""
"McMakler","Berlin","Real Estate",100,"","2022-10-24","Unknown","Germany",214,""
"Me Poupe","Sao Paulo","Finance",60,"0.5000","2023-01-28","Unknown","Brazil","",120
"Medallia","SF Bay Area","Support",59,"","2023-02-24","Acquired","United States",325,""
"MediaMath","New York City","Marketing",53,"0.0800","2020-04-07","Private Equity","United States",607,663
"MediBuddy","Bengaluru","Healthcare",200,"","2023-01-20","Acquired","India",192,""
"Medium","SF Bay Area","Media","","0.2500","2022-09-06","Unknown","United States",163,""
"Medly","New York City","Healthcare","","0.1600","2022-08-04","Series C","United States",100,""
"Medly","New York City","Healthcare","","0.5000","2022-09-07","Series C","United States",100,""
"Medly","New York City","Healthcare","","1.0000","2023-02-08","Series C","United States",100,""
"Meero","Paris","Other",350,"0.5000","2022-05-09","Series C","France",293,700
"Meesho","Bengaluru","Retail",150,"","2022-04-11","Series F","India",1100,""
"Meesho","Bengaluru","Retail",200,"0.2800","2020-04-08","Series D","India",215,714
"Meesho","Bengaluru","Retail",300,"","2022-08-29","Series F","India",1100,""
"Mejuri","Toronto","Retail",36,"0.1500","2020-04-09","Series B","Canada",28,240
"Mejuri","Toronto","Retail",50,"0.1000","2022-08-05","Series B","Canada",28,500
"Melio","New York City","Finance",60,"","2022-08-09","Series D","United States",504,""
"Memmo","Stockholm","Consumer","","0.4000","2022-06-08","Unknown","Sweden",24,""
"Meow Wolf","Santa Fe","Media",201,"","2020-04-10","Unknown","United States",185,""
"Merative","Ann Arbor","Healthcare",200,"0.1000","2023-02-23","Acquired","United States","",2000
"Mercos","Joinville","Sales",51,"0.4000","2020-05-13","Unknown","Brazil",2,128
"MeridianLink","Los Angeles","Finance","","0.0900","2023-02-28","Post-IPO","United States",485,""
"MessageBird","Amsterdam","Other","","0.3100","2022-11-29","Series C","Netherlands",1100,""
"Messari","New York City","Crypto","","0.1500","2023-02-23","Series B","United States",61,""
"Meta","SF Bay Area","Consumer",11000,"0.1300","2022-11-09","Post-IPO","United States",26000,84615
"Metigy","Sydney","Marketing",75,"1.0000","2022-07-31","Series B","Australia",18,75
"Metromile","SF Bay Area","Finance",60,"0.2000","2022-07-28","Acquired","United States",510,300
"Metromile","SF Bay Area","Finance",100,"0.3300","2020-04-06","Series E","United States",293,303
"MFine","Bengaluru","Healthcare",600,"0.7500","2022-05-21","Series C","India",97,800
"Microsoft","Seattle","Other",10000,"0.0500","2023-01-18","Post-IPO","United States",1,200000
"Migo","SF Bay Area","Finance","","0.2500","2020-04-28","Series B","United States",37,""
"Milkrun","Sydney","Food","","0.2000","2023-02-15","Series A","Australia",86,""
"MindBody","San Luis Obispo","Fitness",400,"0.1500","2022-10-26","Post-IPO","United States",114,2667
"MindBody","San Luis Obispo","Fitness",700,"0.3500","2020-04-02","Post-IPO","United States",114,2000
"Mindstrong","SF Bay Area","Healthcare",127,"","2023-02-02","Series C","United States",160,""
"Minted","SF Bay Area","Retail",147,"0.3700","2020-04-03","Series E","United States",297,397
"Minute Media","London","Media",50,"0.1000","2023-01-08","Series I","United Kingdom",160,500
"Miro","SF Bay Area","Other",119,"0.0700","2023-02-02","Series C","United States",476,1700
"Misfits Market","Philadelphia","Food",649,"0.3300","2023-02-09","Series C","United States",526,1967
"Mixpanel","SF Bay Area","Data",65,"0.1900","2020-05-12","Series B","United States",77,342
"Mobile Premier League","Bengaluru","Consumer",100,"0.1000","2022-05-30","Series E","India",375,1000
"Mode Analytics","SF Bay Area","Data",17,"","2020-05-13","Series C","United States",46,""
"Mode Analytics","SF Bay Area","Data",25,"","2022-09-12","Series D","United States",81,""
"Mode Global","London","Finance","","1.0000","2023-01-26","Post-IPO","United Kingdom","",""
"Modern Treasury","SF Bay Area","Finance","","0.1800","2022-12-16","Series C","United States",183,""
"Moglix","Singapore","Retail",40,"0.0200","2023-01-05","Series F","Singapore",472,2000
"Mogo","Vancouver","Finance",78,"0.3000","2020-03-27","Post-IPO","Canada",201,260
"Mojo Vision","SF Bay Area","Hardware","","0.7500","2023-01-06","Series B","United States",204,""
"Moladin","Jakarta","Transportation",360,"0.1100","2023-02-12","Series B","Indonesia",138,3273
"Momentive","SF Bay Area","Marketing","","0.1400","2023-02-15","Post-IPO","United States",1100,""
"Momentive","SF Bay Area","Marketing",180,"0.1100","2022-10-10","Post-IPO","United States",1100,1636
"Monese","Lisbon","Finance",35,"","2020-05-01","Unknown","Portugal",80,""
"Monzo","Las Vegas","Finance",165,"","2020-04-09","Series F","United States",324,""
"Monzo","London","Finance",120,"0.0800","2020-06-03","Series F","United Kingdom",324,1500
"Moovel","Portland","Transportation",28,"0.3700","2020-04-01","Unknown","United States","",76
"Morning Brew","New York City","Media","","0.1400","2022-11-17","Acquired","United States","",""
"Moss","Berlin","Fin-Tech",70,"0.1500","2022-09-23","Series B","Germany",150,467
"Motif Investing","SF Bay Area","Finance","","1.0000","2020-04-18","Series E","United States",126,""
"Motive","SF Bay Area","Transportation",237,"0.0600","2022-12-07","Series F","United States",567,3950
"Movidesk","Blumenau","Support",33,"0.2500","2020-04-20","Seed","Brazil",1,132
"Mozilla","SF Bay Area","Consumer",250,"0.2500","2020-08-11","Unknown","United States",2,1000
"Mr. Yum","Melbourne","Food","","0.1700","2022-08-22","Series A","United States",73,""
"Mudafy","Mexico City","Real Estate","","0.7000","2023-01-19","Series A","United States",13,""
"Mural","SF Bay Area","Product",90,"0.1000","2022-05-05","Series C","United States",192,900
"Mux","SF Bay Area","Infrastructure",40,"0.2000","2022-09-29","Series D","United States",173,200
"MX","Lehi","Finance",200,"","2022-10-11","Series C","United States",450,""
"MyGate","Bengaluru","Other",200,"0.3000","2023-02-20","Series B","India",79,667
"Mythical Games","Los Angeles","Crypto","","0.1000","2022-11-04","Series C","United States",260,""
"N26","New York City","Finance",9,"0.0100","2020-05-08","Series D","United States",782,900
"Namely","New York City","HR",110,"0.4000","2020-05-01","Series E","United States",217,275
"Namogoo","Tel Aviv","Marketing",20,"0.1500","2023-01-23","Series C","United States",69,133
"Namogoo","Tel Aviv","Marketing",25,"0.1500","2022-11-09","Series C","United States",69,167
"NanoString","Seattle","Healthcare","","0.1000","2022-11-08","Post-IPO","United States",731,""
"Nate","New York City","Retail",30,"","2022-08-30","Series A","United States",47,""
"Nate","New York City","Retail",30,"0.2000","2022-06-30","Series A","United States",47,150
"National Instruments","Austin","Hardware","","0.0400","2023-01-31","Post-IPO","United States","",""
"Nativo","Los Angeles","Marketing","","0.4000","2020-03-26","Series B","United States",35,""
"Nav","Salt Lake City","Finance",30,"","2020-04-07","Series C","United States",99,""
"Navi","Bengaluru","Finance",40,"0.2500","2020-06-17","Private Equity","India",582,160
"NCC Group","Manchester","Security",125,"0.0700","2023-02-02","Post-IPO","United Kingdom","",1786
"nCino","Wilmington","Finance",100,"0.0700","2023-01-18","Post-IPO","United States",1100,1429
"NCSoft","Seoul","Consumer","","0.2000","2023-02-02","Post-IPO","South Korea",240,""
"NCX","SF Bay Area","Energy","","0.4000","2022-11-28","Series B","United States",78,""
"Nearmap","Sydney","Construction","","0.1000","2020-04-22","Post-IPO","Australia",15,""
"Nearmap","Sydney","Construction","","0.2000","2023-02-08","Acquired","Australia",15,""
"Neon","Sao Paulo","Finance",70,"0.1000","2020-04-13","Series B","Brazil",120,700
"Neon","Sao Paulo","Finance",210,"0.0900","2023-02-15","Series D","Brazil",720,2333
"Nerdy","St. Louis","Education","","0.1700","2022-12-08","Post-IPO","United States",150,""
"Nestcoin","Lagos","Crypto",30,"","2022-11-14","Seed","Nigeria",6,""
"NetApp","SF Bay Area","Data",960,"0.0800","2023-01-31","Post-IPO","United States","",12000
"Netflix","SF Bay Area","Media",25,"","2022-04-28","Post-IPO","United States",121900,""
"Netflix","SF Bay Area","Media",30,"","2022-09-14","Post-IPO","United States",121900,""
"Netflix","SF Bay Area","Media",150,"0.0100","2022-05-17","Post-IPO","United States",121900,15000
"Netflix","SF Bay Area","Media",300,"0.0300","2022-06-23","Post-IPO","United States",121900,10000
"Netlify","SF Bay Area","Product",48,"0.1600","2022-12-01","Series D","United States",212,300
"New Relic","Portland","Infrastructure",20,"","2020-06-29","Post-IPO","United States",215,""
"New Relic","SF Bay Area","Infrastructure",110,"0.0500","2022-08-18","Post-IPO","United States",214,2200
"New Relic","SF Bay Area","Infrastructure",160,"0.0700","2021-04-06","Post-IPO","United States",215,2286
"Newfront Insurance","SF Bay Area","Finance",94,"","2020-04-07","Unknown","United States","",""
"Next Insurance","SF Bay Area","Finance",150,"0.1700","2022-07-07","Series E","United States",881,882
"Nextiva","Phoenix","Other","","0.1700","2022-12-06","Private Equity","United States",200,""
"NextRoll","SF Bay Area","Marketing","","0.0300","2022-07-08","Unknown","United States",108,""
"NextRoll","SF Bay Area","Marketing","","0.0700","2022-09-15","Unknown","United States",108,""
"Niantic","SF Bay Area","Consumer",85,"0.0800","2022-06-29","Series D","United States",770,1063
"Ninjacart","Bengaluru","Food",200,"","2021-02-23","Unknown","India",194,""
"Nirvana Money","Miami","Finance","","1.0000","2022-11-15","Unknown","United States","",""
"Nomad","Sao Paulo","Finance","","0.2000","2022-08-04","Series B","Brazil",290,""
"Nomad Health","New York City","Healthcare",119,"0.1700","2023-02-09","Unknown","United States",218,700
"Noom","New York City","Healthcare",495,"","2022-04-29","Series F","United States",657,""
"Noom","New York City","Healthcare",500,"0.1000","2022-10-11","Series F","United States",657,5000
"Notarize","Boston","Legal",60,"","2022-10-31","Series D","United States",213,""
"Notarize","Boston","Legal",110,"0.2500","2022-06-15","Series D","United States",213,440
"Nova Benefits","Bengaluru","Healthcare","","0.3000","2022-06-28","Series B","India",41,""
"NS8","Las Vegas","Data",240,"0.9500","2020-09-11","Series A","United States",158,253
"NSO","Tel Aviv","Security",100,"0.1400","2022-08-21","Seed","Israel",1,714
"Numbrs","Zurich","Finance",62,"0.5000","2020-05-07","Series B","Switzerland",78,124
"NuoDB","Boston","Data",20,"0.2900","2020-04-10","Unknown","United States",85,69
"Nuri","Berlin","Crypto","","1.0000","2022-10-17","Series B","Germany",42,""
"Nuri","Berlin","Finance",45,"0.2000","2022-05-25","Series B","Germany",42,225
"Nuro","SF Bay Area","Transportation",7,"","2022-07-13","Series D","United States",2100,""
"Nuro","SF Bay Area","Transportation",300,"0.2000","2022-11-18","Series D","United States",2100,1500
"Nutanix","SF Bay Area","Infrastructure",270,"0.0400","2022-08-09","Post-IPO","United States",1100,6750
"NYDIG","New York City","Crypto",110,"0.3300","2022-09-22","Private Equity","United States",1400,333
"Nylas","SF Bay Area","Product",80,"0.2500","2022-08-02","Series C","United States",175,320
"Nyriad","Austin","Infrastructure","","0.3300","2022-10-10","Unknown","United States",58,""
"O'Reilly Media","SF Bay Area","Media",75,"0.1500","2020-03-25","Unknown","United States","",500
"Ocavu","Lehi","Crypto",20,"0.4800","2022-11-10","Series A","United States",11,42
"Octopus Network","Beau Vallon","Crypto","","0.4000","2022-12-27","Series A","Seychelles",8,""
"Oda","Oslo","Food",70,"0.0600","2022-11-01","Unknown","Norway",479,1167
"Oda","Oslo","Food",70,"0.1800","2022-11-01","Unknown","Norway",477,389
"Oda","Oslo","Food",70,"0.1800","2022-11-01","Unknown","Sweden",377,389
"Offerpad","Phoenix","Real Estate","","0.0700","2022-11-11","Post-IPO","United States",355,""
"OfferUp","Seattle","Retail","","0.1900","2022-11-15","Unknown","United States",381,""
"OFFOR Health","Columbus","Healthcare",16,"","2023-01-24","Series A","United States",14,""
"Oh My Green","SF Bay Area","Food",40,"","2020-03-27","Seed","United States",20,""
"OKCredit","New Delhi","Finance",30,"","2022-02-24","Series B","India",85,""
"Okta","SF Bay Area","Security",24,"","2022-08-26","Post-IPO","United States",1200,""
"Okta","SF Bay Area","Security",300,"0.0500","2023-02-02","Post-IPO","United States",1200,6000
"Ola","Bengaluru","Transportation",200,"","2023-01-13","Series J","India",5000,""
"Ola","Bengaluru","Transportation",200,"","2022-09-19","Series J","India",5000,""
"Ola","Bengaluru","Transportation",1000,"","2022-07-29","Series J","India",5000,""
"Ola","Bengaluru","Transportation",1400,"0.3500","2020-05-20","Series J","India",3800,4000
"Olive","Columbus","Healthcare",450,"0.3100","2022-07-19","Series H","United States",856,1452
"Olive AI","Columbus","Healthcare",215,"0.3500","2023-02-09","Series H","United States",856,614
"OLX Group","Amsterdam","Marketing",1500,"0.1500","2023-01-30","Acquired","Netherlands","",10000
"OLX India","New Delhi","Marketing",250,"","2020-10-10","Acquired","India",28,""
"Omie","Sao Paulo","Finance",136,"0.3100","2020-04-09","Series B","Brazil",26,439
"On Deck","SF Bay Area","Education",72,"0.2500","2022-05-05","Series A","United States",20,288
"On Deck","SF Bay Area","Education",73,"0.3300","2022-08-04","Series A","United States",20,221
"OneFootball","Berlin","Marketing",62,"0.1150","2022-12-09","Series D","Germany",442,539
"OneFootball","Berlin","Marketing",150,"0.3200","2023-02-23","Series D","Germany",442,469
"OneStudyTeam","Boston","Healthcare","","0.2500","2022-12-06","Series D","United States",479,""
"OneTrust","Atlanta","Legal",150,"0.1000","2020-04-09","Series B","United States",410,1500
"OneTrust","Atlanta","Security",950,"0.2500","2022-06-09","Series C","United States",926,3800
"OneWeb","London","Aerospace",451,"0.8500","2020-03-27","Unknown","United Kingdom",3000,531
"Opal","Portland","Marketing",20,"","2020-03-27","Series B","United States",25,""
"OPay","Lagos","Finance","","0.7000","2020-05-06","Series B","Nigeria",170,""
"Opencare","Toronto","Healthcare",18,"0.2500","2020-04-03","Series A","Canada",24,72
"Opendoor","SF Bay Area","Real Estate",550,"0.1800","2022-11-02","Post-IPO","United States",1900,3056
"Opendoor","SF Bay Area","Real Estate",600,"0.3500","2020-04-15","Series E","United States",1500,1714
"Openpay","Melbourne","Finance",83,"1.0000","2023-02-07","Post-IPO","Australia",299,83
"OpenSea","New York City","Crypto","","0.2000","2022-07-14","Series C","United States",427,""
"OpenText","Waterloo","Data","","0.0800","2023-01-31","Post-IPO","Canada",1100,""
"OpenWeb","Tel Aviv","Media",14,"0.0500","2022-06-15","Series E","Israel",223,280
"OpenX","Los Angeles","Marketing",35,"0.1500","2020-04-28","Unknown","United States",70,233
"Oportun","SF Bay Area","Finance",155,"0.1000","2023-02-09","Post-IPO","United States",566,1550
"Optimizely","SF Bay Area","Marketing",60,"0.1500","2020-07-15","Series D","United States",251,400
"Oracle","SF Bay Area","Other",200,"","2022-11-01","Post-IPO","United States","",""
"OrCam","Jerusalem","Healthcare",62,"0.1600","2022-10-23","Unknown","Israel",86,388
"Orchard","New York City","Real Estate","","0.1000","2022-06-23","Series D","United States",472,""
"Orchard","New York City","Real Estate",180,"","2022-11-17","Series D","United States",472,""
"Oriente","Hong Kong","Finance",400,"0.2000","2020-05-04","Series B","Hong Kong",175,2000
"Oscar Health","New York City","Healthcare",70,"0.0500","2020-04-23","Unknown","United States",1300,1400
"Otonomo","Tel Aviv","Transportation",80,"0.5000","2022-12-08","Post-IPO","Israel",231,160
"Ouster","SF Bay Area","Transportation","","0.1000","2022-09-20","Post-IPO","United States",282,""
"Ouster","SF Bay Area","Transportation","","0.1000","2020-09-08","Series B","United States",132,""
"OutboundEngine","Austin","Marketing",52,"0.2800","2020-03-25","Series C","United States",48,186
"Outbrain","New York City","Marketing",38,"0.0300","2022-07-26","Post-IPO","United States",394,1267
"Outreach","Seattle","Sales",60,"0.0500","2022-08-02","Series G","United States",489,1200
"Outreach","Seattle","Sales",70,"0.0700","2023-02-27","Series G","United States",489,1000
"Outschool","SF Bay Area","Education",31,"0.1800","2022-07-05","Series D","United States",240,172
"Outschool","SF Bay Area","Education",43,"0.2500","2022-12-10","Series D","United States",240,172
"Outside","Boulder","Media","","0.1200","2022-11-15","Series B","United States",174,""
"Outside","Boulder","Media",87,"0.1500","2022-05-20","Series B","United States",174,580
"Overtime","New York City","Media",30,"0.2300","2020-03-25","Series B","United States",35,130
"OwnBackup","New York City","Security",170,"0.1700","2022-11-15","Series E","United States",507,1000
"Oye Rickshaw","New Delhi","Transportation",40,"0.2000","2022-06-29","Unknown","India",13,200
"OYO","Gurugram","Travel",600,"","2022-12-03","Series F","India",4000,""
"OYO","Gurugram","Travel",600,"","2020-12-08","Series F","India",3200,""
"OYO","London","Travel",150,"","2020-05-01","Series F","United Kingdom",2400,""
"OYO","Sao Paulo","Travel",500,"","2020-04-25","Series F","Brazil",2400,""
"Ozy Media","SF Bay Area","Media","","1.0000","2021-10-01","Series C","United States",70,""
"Pacaso","SF Bay Area","Real Estate",100,"0.3000","2022-10-11","Series C","United States",217,333
"Packable","New York City","Retail",138,"0.2000","2022-08-23","Unknown","United States",472,690
"PACT Pharma","SF Bay Area","Healthcare",94,"","2022-07-18","Series C","United States",200,""
"Paddle","London","Finance","","0.0800","2023-01-11","Series D","United Kingdom",293,""
"Pagarbook","Bengaluru","HR",80,"","2021-07-26","Series A","India",17,""
"Pagaya","New York City","Finance",140,"0.2000","2023-01-18","Post-IPO","United States",571,700
"PagBank","Sao Paulo","Finance",500,"0.0700","2023-01-16","Post-IPO","Brazil","",7143
"PagerDuty","SF Bay Area","Product","","0.0700","2023-01-24","Post-IPO","United States",173,""
"PagSeguro","Sao Paulo","Finance","","0.0700","2023-01-25","Post-IPO","Brazil","",""
"PaisaBazaar","Gurugram","Finance",1500,"0.5000","2020-06-16","Series G","India",496,3000
"Palantir","Denver","Data",75,"0.0200","2023-02-27","Post-IPO","United States",3000,3750
"Pana","Denver","Travel",18,"","2020-04-01","Series A","United States",11,""
"Panda Squad","SF Bay Area","Consumer",6,"0.7500","2020-03-13","Seed","United States",1,8
"Papa","Miami","Other","","0.1500","2022-07-13","Series D","United States",241,""
"Parallel Wireless","Nashua","Infrastructure",60,"","2022-06-29","Unknown","United States",8,""
"Parler","Nashville","Consumer",60,"0.7500","2023-01-10","Series B","United States",36,80
"Parsable","SF Bay Area","HR",40,"0.2500","2020-04-15","Series C","United States",72,160
"PartnerStack","Toronto","Sales",40,"0.2000","2023-01-24","Series B","Canada",36,200
"Passport","Charlotte","Transportation",44,"","2020-03-26","Series D","United States",123,""
"Pastel","SF Bay Area","Food","","1.0000","2022-09-30","Unknown","United States","",""
"PatientPop","Los Angeles","Healthcare",100,"0.2000","2020-04-01","Series B","United States",75,500
"Patreon","SF Bay Area","Media",5,"","2022-09-09","Series F","United States",413,""
"Patreon","SF Bay Area","Media",30,"0.1300","2020-04-21","Series D","United States",165,231
"Patreon","SF Bay Area","Media",36,"","2021-04-26","Series D","United States",165,""
"Patreon","SF Bay Area","Media",80,"0.1700","2022-09-13","Series F","United States",413,471
"Pavilion Data","SF Bay Area","Infrastructure",96,"0.9600","2022-10-10","Series D","United States",103,100
"Payfactors","Boston","HR",46,"","2020-04-07","Unknown","United States","",""
"PayFit","Paris","HR",200,"0.2000","2023-03-01","Series E","France",495,1000
"PayJoy","SF Bay Area","Finance",27,"0.2500","2020-04-28","Series B","United States",71,108
"PayPal","SF Bay Area","Finance",83,"","2022-05-23","Post-IPO","United States",216,""
"PayPal","SF Bay Area","Finance",2000,"0.0700","2023-01-31","Post-IPO","United States",216,28571
"PaySense","Mumbai","Finance",40,"","2020-07-09","Acquired","India",26,""
"Paytm","New Delhi","Finance",500,"","2020-04-21","Unknown","India",2200,""
"PayU","Amsterdam","Finance",150,"0.0600","2022-12-26","Acquired","Netherlands","",2500
"Pear Therapeutics","Boston","Healthcare",59,"0.2200","2022-11-14","Post-IPO","United States",409,268
"Pear Therapeutics","Boston","Healthcare",59,"0.2200","2022-11-16","Post-IPO","United States",409,268
"Pear Therapeutics","Boston","Healthcare",25,"0.0900","2022-07-25","Post-IPO","United States",409,278
"Pebblepost","New York City","Marketing","","0.6000","2020-04-01","Series C","United States",81,""
"Pecan AI","Tel Aviv","Data",30,"0.2500","2023-01-05","Series C","Israel",116,120
"Peek","Salt Lake City","Travel",45,"","2020-03-20","Series B","United States",39,""
"Peerfit","Tampa Bay","HR","","0.4000","2020-03-24","Unknown","United States",47,""
"Peerspace","SF Bay Area","Real Estate",41,"0.7500","2020-03-26","Series B","United States",34,55
"PeerStreet","Los Angeles","Finance",51,"0.3000","2020-03-30","Series C","United States",110,170
"PeerStreet","Los Angeles","Finance",75,"","2022-05-25","Series C","United States",121,""
"Pegasystems","Boston","HR",245,"0.0400","2023-01-03","Post-IPO","United States","",6125
"Peloton","New York City","Fitness",500,"0.1200","2022-10-06","Post-IPO","United States",1900,4167
"Peloton","New York City","Fitness",784,"0.1300","2022-08-12","Post-IPO","United States",1900,6031
"Peloton","New York City","Fitness",2800,"0.2000","2022-02-08","Post-IPO","United States",1900,14000
"Pendo","Raleigh","Product",45,"0.0500","2022-09-07","Series F","United States",469,900
"People.ai","SF Bay Area","Marketing",30,"0.1800","2020-04-17","Series C","United States",100,167
"Perceptive Automata","Boston","Transportation","","1.0000","2022-08-01","Series A","United States",20,""
"Perimeter 81","Tel Aviv","Security",20,"0.0800","2022-12-06","Series C","Israel",165,250
"Perion","Tel Aviv","Marketing",20,"0.0500","2022-08-08","Post-IPO","Israel",76,400
"PerkSpot","Chicago","HR",10,"0.1000","2020-04-06","Private Equity","United States",50,100
"Permutive","London","Marketing",30,"0.1200","2022-08-10","Series C","United Kingdom",105,250
"Personalis","SF Bay Area","Healthcare","","0.3000","2023-01-19","Post-IPO","United States",225,""
"Personetics","New York City","Support",30,"0.0800","2023-01-05","Private Equity","United States",178,375
"Pesto","SF Bay Area","Other","","1.0000","2022-09-23","Seed","United States",6,""
"PetLove","Sao Paulo","Retail",94,"","2023-02-13","Series C","Brazil",225,""
"PhableCare","Bengaluru","Healthcare","","0.7000","2023-02-14","Series B","India",40,""
"PharmEasy","Mumbai","Healthcare",40,"","2022-06-16","Unknown","India",1600,""
"Philips","Amsterdam","Healthcare",4000,"0.0500","2022-10-24","Post-IPO","Netherlands","",80000
"Philips","Amsterdam","Healthcare",6000,"0.1300","2023-01-30","Post-IPO","Netherlands","",46154
"PickYourTrail","Chennai","Travel",70,"0.3500","2020-05-21","Series A","India",3,200
"Pico Interactive","SF Bay Area","Other",400,"0.2000","2023-02-16","Acquired","United States",62,2000
"PicoBrew","Seattle","Food","","1.0000","2020-04-30","Series A","United States",15,""
"Picsart","Miami","Consumer",90,"0.0800","2022-05-17","Series C","United States",195,1125
"Pier","Sao Paulo","Finance",111,"0.3900","2023-01-12","Series B","Brazil",42,285
"Pinterest","SF Bay Area","Consumer",150,"","2023-02-01","Post-IPO","United States",1500,""
"Pipedrive","Tallinn","Sales",31,"","2020-05-05","Series C","Estonia",90,""
"Pipedrive","Tallinn","Sales",143,"0.1500","2022-11-14","Private Equity","Estonia",90,953
"Pipl","Spokane","Security",22,"0.1300","2022-06-23","Unknown","United States",19,169
"Pitch","Berlin","Marketing",59,"0.3000","2022-09-14","Series B","Germany",137,197
"Plaid","SF Bay Area","Finance",260,"0.2000","2022-12-07","Series D","United States",734,1300
"Planetly","Berlin","Other",200,"1.0000","2022-11-04","Acquired","Germany",5,200
"Plato","SF Bay Area","HR",29,"0.5000","2022-08-23","Seed","United States",3,58
"Playdots","New York City","Consumer",65,"1.0000","2022-10-13","Acquired","United States",10,65
"Playtika","Tel Aviv","Consumer",250,"0.0600","2022-05-31","Post-IPO","Israel","",4167
"Playtika","Tel Aviv","Consumer",600,"0.1500","2022-12-09","Post-IPO","Israel","",4000
"Pleo","Copenhagen","Finance",150,"0.1500","2022-11-03","Series C","United States",428,1000
"Plerk","Guadalajara","Finance","","0.4000","2022-11-29","Series A","Mexico",13,""
"Pliops","Tel Aviv","Data",12,"0.0900","2022-08-16","Series D","Israel",205,133
